blockchain,symbol,decimals,start_date,token_address,type,underlying_address,underlying_symbol,underlying_decimals,price_address,remarks
arbitrum,BENJI,18,2023-11-06,0xb9e4765bce2609bc1949592059b17ea72fee6c6a,tbill,,,,,
arbitrum,JTRSY,6,2024-11-12,0x8c213ee79581ff4984583c6a801e5263418c4b86,tbill,,,,,
arbitrum,rARB,18,2023-04-22,0x2dade5b7df9da3a7e1c9748d169cd6dff77e3d01,rToken,0x912ce59144191c1204e64559fe8253a0e49e6548,ARB,18,,
arbitrum,rDAI,18,2023-03-18,0x0d914606f3424804fa1bbbe56ccc3416733acec6,rToken,0xda10009cbd5d07dd0cecc66161fc93d7c9000da1,DAI,18,,
arbitrum,rUSDC,6,2023-03-18,0x48a29e756cc1c097388f3b2f3b570ed270423b3d,rToken,0xff970a61a04b1ca14834a43f5de4533ebddb5cc8,USDC.e,6,,
arbitrum,rUSDT,6,2023-03-18,0xd69d402d1bdb9a2b8c3d88d98b9ceaf9e4cd72d9,rToken,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,USDT,6,,
arbitrum,rWBTC,8,2023-03-18,0x727354712bdfcd8596a3852fd2065b3c34f4f770,rToken,0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f,WBTC,8,,
arbitrum,rWETH,18,2023-03-18,0x0df5dfd95966753f01cb80e76dc20ea958238c46,rToken,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,18,,
arbitrum,rWSTETH,18,2023-04-22,0x42c248d137512907048021b30d9da17f48b5b7b2,rToken,0x5979d7b546e38e414f7e9822514be443a4800529,wstETH,18,,
arbitrum,TBILL,6,2024-02-13,0xf84d28a8d28292842dd73d1c5f99476a80b6666a,tbill,,,,,
avalanche_c,BENJI,18,2024-06-11,0xe08b4c1005603427420e64252a8b120cace4d122,tbill,,,,,
base,bbqUSDC,18,2025-03-11,0xbeefa74640a5f7c28966cba82466eed5609444e0,morpho,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,,,
base,BRZ,18,2025-02-20,0xe9185ee218cae427af7b9764a011bb89fea761b4,ERC20,,,,,
base,cbBTC,8,2024-08-20,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,ERC20,,,,,
base,cbETH,18,2023-07-22,0x2ae3f1ec7f1f5012cfeab0185bfc7aa3cf0dec22,ERC20,,,,,
base,cdxUSD,18,2024-10-17,0xc0d3700000987c99b3c9009069e4f8413fd22330,ERC20,,,,,
base,CUSD0_USDC,18,2025-02-12,0x5fede9d65714907381a76aa9bf949219dd1c5023,liquidity-pool,,,,,
base,cUSDO,18,2025-01-17,0x83db73ef5192de4b6a4c92bd0141ba1a0dc87c65,usd-stablecoin,,,,,
