wallet_address,wallet_label,code,varfix
0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,Aave,AAVE-001,Variable
0x78c180cf113fe4845c325f44648b6567bc79d6e0,Aegis,DELEGATES,Fixed
0x167c1a762b08d7e78dbf8f24e5c3f1ab415021d3,Bonapublica,DELEGATES,Fixed
0xb6c09680d822f162449cdfb8248a7d3fc26ec9bf,BLUE,DELEGATES,Fixed
0xc2982e72d060cab2387dba96b846acb8c96eff66,Byteron,DELEGATES,Fixed
0xd740882b8616b50d0b317fdff17ec3f4f853f44f,CES Team Wallet,CES-001,Fixed
0x25307ab59cd5d8b4e2c01218262ddf6a89ff86da,CES Auditor Wallet,CES-001,Fixed
0xfb5e1d841bda584af789bdfabe3c6419140ec065,Chainlink Keepers,CHAINLINK,Variable
0xa7364a1738d0bb7d1911318ca3fb3779a8a58d7b,Ennoia Cloaky,DELEGATES,Fixed
0x869b6d5d8fa7f4ffdaca4d23ffe0735c5ed1f818,Kohla Cloaky,DELEGATES,Fixed
0x73dfc091ad77c03f2809204fcf03c0b9dccf8c7a,Kohla Cloaky,DELEGATES,Fixed
0x9244f47d70587fa2329b89b6f503022b63ad54a5,Cloaky,DELEGATES,Fixed
0xdcaf2c84e1154c8ddd3203880e5db965bff09b60,Content Prod Multisig 1,OLD-001,Fixed
0x6a0ce7dbb43fe537e3fd0be12dc1882393895237,Content Prod Multisig 2,OLD-001,Fixed
0xfca6e196c2ad557e64d9397e283c2afe57344b75,Ecosystem Facilitator Role (Operational),ECO-001,Fixed
0x0f04a22b62a26e25a29cba5a595623038ef7ace7,Excel,DELEGATES,Fixed
0x1ee3eca7aef17d1e74ed7c447ccba61ac76adba9,GovCom Multisig + Continuous Operation 1,COM-001,Fixed
0x99e1696a680c0d9f426be20400e468089e7fdb0f,GovCom Multisig + Continuous Operation 2,COM-001,Fixed
0x34d8d61050ef9d2b48ab00e6dc8a8ca6581c5d63,Foundation Operational Wallet,DAIF-001,Fixed
0x5f5c328732c9e52dfcb81067b8ba56459b33921f,Foundation Reserves,DAIF-001,Fixed
0x56349a38e09f36039f6af77309690d217beaf0bf,DECO Ops + DECO Protocol Wallets 1,DECO-001,Fixed
0xa78f1f5698f8d345a14d7323745c6c56fb8227f0,DECO Ops + DECO Protocol Wallets 2,DECO-001,Fixed
0xf482d1031e5b172d42b2daa1b6e5cbf6519596f7,DECO Auditor Wallet,DECO-001,Fixed
0x7327aed0ddf75391098e8753512d8aec8d740a1f,Data Insights Wallet,DIN-001,Fixed
0xbe8e3e3618f7474f8cb1d074a26affef007e98fb,DS Pause Proxy,DSPP,Variable
0x8cd0ad5c55498aacb72b6689e1da5a284c69c0c7,DUX Team Wallet,DUX-001,Fixed
0x5a994d8428ccebcc153863ccda9d2be6352f89ad,DUX Auditor Wallet,DUX-001,Fixed
0x9e72629df4fcaa2c2f5813fbbdc55064345431b1,Endgame Edge,EGE-001,Variable
0x3d274fbac29c92d2f624483495c0113b44dbe7d2,Events Multisig,EVENTS-001,Fixed
0xf3f868534fad48ef5a228fe78669cf242745a755,JanSky,DELEGATES,Fixed
0xf478a08c41ad06e8d957d5e6b6bcde7452cee962,Jetstream Auditor,JTS-001,Variable
0x252abaee2f4f4b8d39e5f12b163edfb7fac7aed7,JuliaChang,DELEGATES,Fixed
0x3c5142f28567e6a0f172fd0baaf1f2847f49d02f,Launch Project (SKY),LAUNCH,Variable
0x2b6180b413511ce6e3da967ec503b2cc19b78db6,Oracle Gas Cost Multisig + Emergency Fund 1,GAS,Variable
0x1a5b692029b157df517b7d21a32c8490b8692b0f,Oracle Gas Cost Multisig + Emergency Fund 2,GAS,Variable
0x478c7ce3e1df09130f8d65a23ad80e05b352af62,Gelato Keepers,GELATO,Variable
0x926c21602fec84d6d0fa6450b40edba595b5c6e4,Gelato Keepers,GELATO,Variable
0x0b5a34d084b6a5ae4361de033d1e6255623b41ed,Gelato Keepers,GELATO,Variable
0xc6a048550c9553f8ac20fbdeb06f114c27eccabb,Gelato Keepers,GELATO,Variable
0x01d26f8c5cc009868a4bf66e268c17b057ff7a73,GovAlpha Multisig,GOV-001,Fixed
0x569fad613887ddd8c1815b56a00005bca7fda9c0,Governance Security Engineering,GOVSEC,Variable
0x7800c137a645c07132886539217ce192b9f0528e,Growth Emergency Multisig,GRO-001,Fixed
0x73f09254a81e1f835ee442d1b3262c1f1d7a13ff,Interim Multisig,INTERIM,Fixed
0x0048fc4357db3c0f45adea433a07a20769ddb0cf,Interim Multisig,INTERIM,Fixed
0xb5bb14252099caef65912ad2f1bbd9434cf24c38,Immunefi Bounty Payout #37383,BOUNTY,Variable
0x29d17b5acb1c68c574712b11f36c859f6fbdbe32,Immunefi Bounty Payout #38567,BOUNTY,Variable
0x7119f398b6c06095c6e8964c1f58e7c1baa79e18,Immunefi Bounty Payout #38567,BOUNTY,Variable
0x124c759d1084e67b19a206ab85c4527fab26c342,IS Ops Wallet,IS-001,Fixed
0xd1f2eef8576736c1eba36920b957cd2af07280f4,IS Auditor Wallet,IS-001,Fixed
0x37b375e3d418fbecba6b283e704f840ab32f3b3c,Keep3r Keepers,KEEP3R,Variable
0xaefed819b6657b3960a8515863abe0529dfc444a,Keep3r Keepers,KEEP3R,Variable
0x53ccaa8e3bef14254041500acc3f1d4edb5b6d24,Oracle Multisig,Emergency Multisig 1,ORA-001
0x2d09b7b95f3f312ba6ddfb77ba6971786c5b50cf,Oracle Multisig,Emergency Multisig 2,ORA-001
0x8d4df847db7ffe0b46af084fe031f7691c6478c2,PBG,DELEGATES,Fixed
0xe2c16c308b843ed02b09156388cb240ced58c01c,PE Core Unit Multisig + PE Continuous Ops Multisig 1,PE-001,Fixed
0x83e36aaa1c7b99e2d3d07789f7b70fce46f0d45e,PE Core Unit Multisig + PE Continuous Ops Multisig 2,PE-001,Fixed
0xfccf5c51d16bb0d049ffe7db604a6a80b5877bfe,Protocol Engineering,PE-001,Fixed
0x868b44e8191a2574334deb8e7efa38910df941fa,Multichain Engineering,MULTICHAIN,Variable
